Id_circo;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1
214;44;Loire-Atlantique;09;9ème circonscription;Complet;129431;28811;22,26;100620;77,74;7080;5,47;7,04;2318;1,79;2,3;91222;70,48;90,66;1;M;MACRON;Emmanuel;56442;43,61;61,87;2;F;LE PEN;Marine;34780;26,87;38,13
215;44;Loire-Atlantique;10;10ème circonscription;Complet;123363;24702;20,02;98661;79,98;6628;5,37;6,72;2209;1,79;2,24;89824;72,81;91,04;1;M;MACRON;Emmanuel;63510;51,48;70,7;2;F;LE PEN;Marine;26314;21,33;29,3
216;45;Loiret;01;1ère circonscription;Complet;77330;19260;24,91;58070;75,09;3740;4,84;6,44;1073;1,39;1,85;53257;68,87;91,71;1;M;MACRON;Emmanuel;36574;47,3;68,67;2;F;LE PEN;Marine;16683;21,57;31,33
217;45;Loiret;02;2ème circonscription;Complet;86583;22740;26,26;63843;73,74;3952;4,56;6,19;1402;1,62;2,2;58489;67,55;91,61;1;M;MACRON;Emmanuel;36057;41,64;61,65;2;F;LE PEN;Marine;22432;25,91;38,35
218;45;Loiret;03;3ème circonscription;Complet;70829;16694;23,57;54135;76,43;3301;4,66;6,1;1187;1,68;2,19;49647;70,09;91,71;1;M;MACRON;Emmanuel;25872;36,53;52,11;2;F;LE PEN;Marine;23775;33,57;47,89
219;45;Loiret;04;4ème circonscription;Complet;74627;20252;27,14;54375;72,86;2961;3,97;5,45;1144;1,53;2,1;50270;67,36;92,45;1;M;MACRON;Emmanuel;24124;32,33;47,99;2;F;LE PEN;Marine;26146;35,04;52,01
220;45;Loiret;05;5ème circonscription;Complet;73358;18019;24,56;55339;75,44;3209;4,37;5,8;1072;1,46;1,94;51058;69,6;92,26;1;M;MACRON;Emmanuel;26012;35,46;50,95;2;F;LE PEN;Marine;25046;34,14;49,05
221;45;Loiret;06;6ème circonscription;Complet;75036;18827;25,09;56209;74,91;3562;4,75;6,34;1155;1,54;2,05;51492;68,62;91,61;1;M;MACRON;Emmanuel;32243;42,97;62,62;2;F;LE PEN;Marine;19249;25,65;37,38
222;46;Lot;01;1ère circonscription;Complet;72673;16727;23,02;55946;76,98;5056;6,96;9,04;2322;3,2;4,15;48568;66,83;86,81;1;M;MACRON;Emmanuel;28188;38,79;58,04;2;F;LE PEN;Marine;20380;28,04;41,96
223;46;Lot;02;2ème circonscription;Complet;66565;14679;22,05;51886;77,95;4984;7,49;9,61;2308;3,47;4,45;44594;66,99;85,95;1;M;MACRON;Emmanuel;26942;40,47;60,42;2;F;LE PEN;Marine;17652;26,52;39,58
224;47;Lot-et-Garonne;01;1ère circonscription;Complet;88171;21001;23,82;67170;76,18;4851;5,5;7,22;2105;2,39;3,13;60214;68,29;89,64;1;M;MACRON;Emmanuel;31859;36,13;52,91;2;F;LE PEN;Marine;28355;32,16;47,09
225;47;Lot-et-Garonne;02;2ème circonscription;Complet;77280;18287;23,66;58993;76,34;3921;5,07;6,65;2739;3,54;4,64;52333;67,72;88,71;1;M;MACRON;Emmanuel;24336;31,49;46,5;2;F;LE PEN;Marine;27997;36,23;53,5
226;47;Lot-et-Garonne;03;3ème circonscription;Complet;75861;18818;24,81;57043;75,19;4086;5,39;7,16;1872;2,47;3,28;51085;67,34;89,56;1;M;MACRON;Emmanuel;24818;32,72;48,58;2;F;LE PEN;Marine;26267;34,63;51,42
227;48;Lozère;01;1ère circonscription;Complet;59801;13099;21,9;46702;78,1;4072;6,81;8,72;1916;3,2;4,1;40714;68,08;87,18;1;M;MACRON;Emmanuel;22067;36,9;54,2;2;F;LE PEN;Marine;18647;31,18;45,8
228;49;Maine-et-Loire;01;1ère circonscription;Complet;87675;22142;25,25;65533;74,75;4268;4,87;6,51;1298;1,48;1,98;59967;68,4;91,51;1;M;MACRON;Emmanuel;42999;49,04;71,7;2;F;LE PEN;Marine;16968;19,35;28,3
229;49;Maine-et-Loire;02;2ème circonscription;Complet;93668;22506;24,03;71162;75,97;4917;5,25;6,91;1671;1,78;2,35;64574;68,94;90,74;1;M;MACRON;Emmanuel;45695;48,78;70,76;2;F;LE PEN;Marine;18879;20,16;29,24
230;49;Maine-et-Loire;03;3ème circonscription;Complet;72343;17009;23,51;55334;76,49;3381;4,67;6,11;1141;1,58;2,06;50812;70,24;91,83;1;M;MACRON;Emmanuel;27311;37,75;53,75;2;F;LE PEN;Marine;23501;32,49;46,25
231;49;Maine-et-Loire;04;4ème circonscription;Complet;76068;17081;22,45;58987;77,55;3576;4,7;6,06;1148;1,51;1,95;54263;71,33;91,99;1;M;MACRON;Emmanuel;32466;42,68;59,83;2;F;LE PEN;Marine;21797;28,65;40,17
232;49;Maine-et-Loire;05;5ème circonscription;Complet;79313;19020;23,98;60293;76,02;3546;4,47;5,88;1221;1,54;2,03;55526;70,01;92,09;1;M;MACRON;Emmanuel;38902;49,05;70,06;2;F;LE PEN;Marine;16624;20,96;29,94
233;49;Maine-et-Loire;06;6ème circonscription;Complet;98755;22282;22,56;76473;77,44;4863;4,92;6,36;1626;1,65;2,13;69984;70,87;91,51;1;M;MACRON;Emmanuel;47892;48,5;68,43;2;F;LE PEN;Marine;22092;22,37;31,57
234;49;Maine-et-Loire;07;7ème circonscription;Complet;81646;18462;22,61;63184;77,39;3999;4,9;6,33;1237;1,52;1,96;57948;70,97;91,71;1;M;MACRON;Emmanuel;39548;48,44;68,25;2;F;LE PEN;Marine;18400;22,54;31,75
235;50;Manche;01;1ère circonscription;Complet;87713;20061;22,87;67652;77,13;4084;4,66;6,04;1345;1,53;1,99;62223;70,94;91,98;1;M;MACRON;Emmanuel;36197;41,27;58,17;2;F;LE PEN;Marine;26026;29,67;41,83
236;50;Manche;02;2ème circonscription;Complet;96984;21961;22,64;75023;77,36;4389;4,53;5,85;1749;1,8;2,33;68885;71,03;91,82;1;M;MACRON;Emmanuel;42715;44,04;62,01;2;F;LE PEN;Marine;26170;26,98;37,99
237;50;Manche;03;3ème circonscription;Complet;110685;24903;22,5;85782;77,5;5558;5,02;6,48;1813;1,64;2,11;78411;70,84;91,41;1;M;MACRON;Emmanuel;45381;41;57,88;2;F;LE PEN;Marine;33030;29,84;42,12
238;50;Manche;04;4ème circonscription;Complet;89280;24121;27,02;65159;72,98;5026;5,63;7,71;1543;1,73;2,37;58590;65,63;89,92;1;M;MACRON;Emmanuel;35522;39,79;60,63;2;F;LE PEN;Marine;23068;25,84;39,37
239;51;Marne;01;1ère circonscription;Complet;73961;21064;28,48;52897;71,52;2763;3,74;5,22;996;1,35;1,88;49138;66,44;92,89;1;M;MACRON;Emmanuel;28657;38,75;58,32;2;F;LE PEN;Marine;20481;27,69;41,68
240;51;Marne;02;2ème circonscription;Complet;74372;19984;26,87;54388;73,13;2789;3,75;5,13;1007;1,35;1,85;50592;68,03;93,02;1;M;MACRON;Emmanuel;30097;40,47;59,49;2;F;LE PEN;Marine;20495;27,56;40,51
241;51;Marne;03;3ème circonscription;Complet;79971;21528;26,92;58443;73,08;3252;4,07;5,56;1059;1,32;1,81;54132;67,69;92,62;1;M;MACRON;Emmanuel;27066;33,84;50;2;F;LE PEN;Marine;27066;33,84;50
242;51;Marne;04;4ème circonscription;Complet;76627;20114;26,25;56513;73,75;3029;3,95;5,36;1225;1,6;2,17;52259;68,2;92,47;1;M;MACRON;Emmanuel;26677;34,81;51,05;2;F;LE PEN;Marine;25582;33,39;48,95
243;51;Marne;05;5ème circonscription;Complet;75835;16684;22;59151;78;3088;4,07;5,22;1113;1,47;1,88;54950;72,46;92,9;1;M;MACRON;Emmanuel;23528;31,03;42,82;2;F;LE PEN;Marine;31422;41,43;57,18
244;52;Haute-Marne;01;1ère circonscription;Complet;69935;17188;24,58;52747;75,42;3252;4,65;6,17;1501;2,15;2,85;47994;68,63;90,99;1;M;MACRON;Emmanuel;22619;32,34;47,13;2;F;LE PEN;Marine;25375;36,28;52,87
245;52;Haute-Marne;02;2ème circonscription;Complet;59462;15419;25,93;44043;74,07;2257;3,8;5,12;964;1,62;2,19;40822;68,65;92,69;1;M;MACRON;Emmanuel;15611;26,25;38,24;2;F;LE PEN;Marine;25211;42,4;61,76
246;53;Mayenne;01;1ère circonscription;Complet;73609;17269;23,46;56340;76,54;3482;4,73;6,18;1376;1,87;2,44;51482;69,94;91,38;1;M;MACRON;Emmanuel;33730;45,82;65,52;2;F;LE PEN;Marine;17752;24,12;34,48
247;53;Mayenne;02;2ème circonscription;Complet;78867;17439;22,11;61428;77,89;3599;4,56;5,86;1254;1,59;2,04;56575;71,73;92,1;1;M;MACRON;Emmanuel;37129;47,08;65,63;2;F;LE PEN;Marine;19446;24,66;34,37
248;53;Mayenne;03;3ème circonscription;Complet;72343;16327;22,57;56016;77,43;3360;4,64;6;1444;2;2,58;51212;70,79;91,42;1;M;MACRON;Emmanuel;31404;43,41;61,32;2;F;LE PEN;Marine;19808;27,38;38,68
249;54;Meurthe-et-Moselle;01;1ère circonscription;Complet;81767;22652;27,7;59115;72,3;3781;4,62;6,4;1070;1,31;1,81;54264;66,36;91,79;1;M;MACRON;Emmanuel;36598;44,76;67,44;2;F;LE PEN;Marine;17666;21,61;32,56
250;54;Meurthe-et-Moselle;02;2ème circonscription;Complet;67369;18598;27,61;48771;72,39;3127;4,64;6,41;850;1,26;1,74;44794;66,49;91,85;1;M;MACRON;Emmanuel;32149;47,72;71,77;2;F;LE PEN;Marine;12645;18,77;28,23
251;54;Meurthe-et-Moselle;03;3ème circonscription;Complet;80563;25857;32,1;54706;67,9;3330;4,13;6,09;1239;1,54;2,26;50137;62,23;91,65;1;M;MACRON;Emmanuel;24680;30,63;49,23;2;F;LE PEN;Marine;25457;31,6;50,77
252;54;Meurthe-et-Moselle;04;4ème circonscription;Complet;97323;24141;24,81;73182;75,19;4364;4,48;5,96;1528;1,57;2,09;67290;69,14;91,95;1;M;MACRON;Emmanuel;31506;32,37;46,82;2;F;LE PEN;Marine;35784;36,77;53,18
253;54;Meurthe-et-Moselle;05;5ème circonscription;Complet;78193;17817;22,79;60376;77,21;3522;4,5;5,83;1265;1,62;2,1;55589;71,09;92,07;1;M;MACRON;Emmanuel;27217;34,81;48,96;2;F;LE PEN;Marine;28372;36,28;51,04
254;54;Meurthe-et-Moselle;06;6ème circonscription;Complet;87072;24243;27,84;62829;72,16;4192;4,81;6,67;1297;1,49;2,06;57340;65,85;91,26;1;M;MACRON;Emmanuel;27087;31,11;47,24;2;F;LE PEN;Marine;30253;34,74;52,76
255;55;Meuse;01;1ère circonscription;Complet;75384;17592;23,34;57792;76,66;3240;4,3;5,61;1267;1,68;2,19;53285;70,68;92,2;1;M;MACRON;Emmanuel;23748;31,5;44,57;2;F;LE PEN;Marine;29537;39,18;55,43
256;55;Meuse;02;2ème circonscription;Complet;59418;14883;25,05;44535;74,95;2378;4;5,34;1013;1,7;2,27;41144;69,25;92,39;1;M;MACRON;Emmanuel;18182;30,6;44,19;2;F;LE PEN;Marine;22962;38,64;55,81
257;56;Morbihan;01;1ère circonscription;Complet;114550;24852;21,7;89698;78,3;6195;5,41;6,91;1707;1,49;1,9;81796;71,41;91,19;1;M;MACRON;Emmanuel;57346;50,06;70,11;2;F;LE PEN;Marine;24450;21,34;29,89
258;56;Morbihan;02;2ème circonscription;Complet;112055;23499;20,97;88556;79,03;6554;5,85;7,4;2131;1,9;2,41;79871;71,28;90,19;1;M;MACRON;Emmanuel;51229;45,72;64,14;2;F;LE PEN;Marine;28642;25,56;35,86
259;56;Morbihan;03;3ème circonscription;Complet;96312;20113;20,88;76199;79,12;4737;4,92;6,22;2152;2,23;2,82;69310;71,96;90,96;1;M;MACRON;Emmanuel;40053;41,59;57,79;2;F;LE PEN;Marine;29257;30,38;42,21
260;56;Morbihan;04;4ème circonscription;Complet;111310;23376;21;87934;79;6166;5,54;7,01;1869;1,68;2,13;79899;71,78;90,86;1;M;MACRON;Emmanuel;46582;41,85;58,3;2;F;LE PEN;Marine;33317;29,93;41,7
261;56;Morbihan;05;5ème circonscription;Complet;81604;22108;27,09;59496;72,91;4726;5,79;7,94;1229;1,51;2,07;53541;65,61;89,99;1;M;MACRON;Emmanuel;36443;44,66;68,07;2;F;LE PEN;Marine;17098;20,95;31,93
262;56;Morbihan;06;6ème circonscription;Complet;93485;21112;22,58;72373;77,42;5091;5,45;7,03;2227;2,38;3,08;65055;69,59;89,89;1;M;MACRON;Emmanuel;38102;40,76;58,57;2;F;LE PEN;Marine;26953;28,83;41,43
263;57;Moselle;01;1ère circonscription;Complet;92626;27803;30,02;64823;69,98;3883;4,19;5,99;1014;1,09;1,56;59926;64,7;92,45;1;M;MACRON;Emmanuel;32771;35,38;54,69;2;F;LE PEN;Marine;27155;29,32;45,31
264;57;Moselle;02;2ème circonscription;Complet;76128;21239;27,9;54889;72,1;3289;4,32;5,99;786;1,03;1,43;50814;66,75;92,58;1;M;MACRON;Emmanuel;30085;39,52;59,21;2;F;LE PEN;Marine;20729;27,23;40,79
265;57;Moselle;03;3ème circonscription;Complet;75612;21805;28,84;53807;71,16;3282;4,34;6,1;889;1,18;1,65;49636;65,65;92,25;1;M;MACRON;Emmanuel;30152;39,88;60,75;2;F;LE PEN;Marine;19484;25,77;39,25
266;57;Moselle;04;4ème circonscription;Complet;80878;18797;23,24;62081;76,76;3252;4,02;5,24;1039;1,28;1,67;57790;71,45;93,09;1;M;MACRON;Emmanuel;24639;30,46;42,64;2;F;LE PEN;Marine;33151;40,99;57,36
267;57;Moselle;05;5ème circonscription;Complet;72463;18913;26,1;53550;73,9;2675;3,69;5;986;1,36;1,84;49889;68,85;93,16;1;M;MACRON;Emmanuel;21670;29,9;43,44;2;F;LE PEN;Marine;28219;38,94;56,56
268;57;Moselle;06;6ème circonscription;Complet;66756;21729;32,55;45027;67,45;2265;3,39;5,03;642;0,96;1,43;42120;63,1;93,54;1;M;MACRON;Emmanuel;18423;27,6;43,74;2;F;LE PEN;Marine;23697;35,5;56,26
269;57;Moselle;07;7ème circonscription;Complet;89320;24105;26,99;65215;73,01;3517;3,94;5,39;1168;1,31;1,79;60530;67,77;92,82;1;M;MACRON;Emmanuel;25576;28,63;42,25;2;F;LE PEN;Marine;34954;39,13;57,75
270;57;Moselle;08;8ème circonscription;Complet;91080;31036;34,08;60044;65,92;3703;4,07;6,17;973;1,07;1,62;55368;60,79;92,21;1;M;MACRON;Emmanuel;26474;29,07;47,81;2;F;LE PEN;Marine;28894;31,72;52,19
271;57;Moselle;09;9ème circonscription;Complet;101284;27455;27,11;73829;72,89;4198;4,14;5,69;1155;1,14;1,56;68476;67,61;92,75;1;M;MACRON;Emmanuel;39766;39,26;58,07;2;F;LE PEN;Marine;28710;28,35;41,93
272;58;Nièvre;01;1ère circonscription;Complet;74520;21470;28,81;53050;71,19;4021;5,4;7,58;1596;2,14;3,01;47433;63,65;89,41;1;M;MACRON;Emmanuel;24687;33,13;52,05;2;F;LE PEN;Marine;22746;30,52;47,95
273;58;Nièvre;02;2ème circonscription;Complet;79719;19619;24,61;60100;75,39;4119;5,17;6,85;2079;2,61;3,46;53902;67,61;89,69;1;M;MACRON;Emmanuel;25869;32,45;47,99;2;F;LE PEN;Marine;28033;35,16;52,01
274;59;Nord;01;1ère circonscription;Complet;63583;21018;33,06;42565;66,94;2409;3,79;5,66;875;1,38;2,06;39281;61,78;92,28;1;M;MACRON;Emmanuel;29279;46,05;74,54;2;F;LE PEN;Marine;10002;15,73;25,46
275;59;Nord;02;2ème circonscription;Complet;86310;27045;31,33;59265;68,67;3675;4,26;6,2;1319;1,53;2,23;54271;62,88;91,57;1;M;MACRON;Emmanuel;38248;44,31;70,48;2;F;LE PEN;Marine;16023;18,56;29,52
276;59;Nord;03;3ème circonscription;Complet;92286;29414;31,87;62872;68,13;2992;3,24;4,76;1285;1,39;2,04;58595;63,49;93,2;1;M;MACRON;Emmanuel;23663;25,64;40,38;2;F;LE PEN;Marine;34932;37,85;59,62
277;59;Nord;04;4ème circonscription;Complet;100902;26243;26,01;74659;73,99;3697;3,66;4,95;1354;1,34;1,81;69608;68,99;93,23;1;M;MACRON;Emmanuel;48127;47,7;69,14;2;F;LE PEN;Marine;21481;21,29;30,86
278;59;Nord;05;5ème circonscription;Complet;101274;24144;23,84;77130;76,16;4371;4,32;5,67;1475;1,46;1,91;71284;70,39;92,42;1;M;MACRON;Emmanuel;39335;38,84;55,18;2;F;LE PEN;Marine;31949;31,55;44,82
279;59;Nord;06;6ème circonscription;Complet;93472;19337;20,69;74135;79,31;3948;4,22;5,33;1357;1,45;1,83;68830;73,64;92,84;1;M;MACRON;Emmanuel;42462;45,43;61,69;2;F;LE PEN;Marine;26368;28,21;38,31
280;59;Nord;07;7ème circonscription;Complet;73391;22196;30,24;51195;69,76;2742;3,74;5,36;1008;1,37;1,97;47445;64,65;92,68;1;M;MACRON;Emmanuel;31186;42,49;65,73;2;F;LE PEN;Marine;16259;22,15;34,27
281;59;Nord;08;8ème circonscription;Complet;68207;28948;42,44;39259;57,56;2043;3;5,2;808;1,18;2,06;36408;53,38;92,74;1;M;MACRON;Emmanuel;21575;31,63;59,26;2;F;LE PEN;Marine;14833;21,75;40,74
282;59;Nord;09;9ème circonscription;Complet;91981;27228;29,6;64753;70,4;3158;3,43;4,88;1121;1,22;1,73;60474;65,75;93,39;1;M;MACRON;Emmanuel;44580;48,47;73,72;2;F;LE PEN;Marine;15894;17,28;26,28
283;59;Nord;10;10ème circonscription;Complet;82061;28141;34,29;53920;65,71;2625;3,2;4,87;964;1,17;1,79;50331;61,33;93,34;1;M;MACRON;Emmanuel;28791;35,08;57,2;2;F;LE PEN;Marine;21540;26,25;42,8
284;59;Nord;11;11ème circonscription;Complet;93915;28591;30,44;65324;69,56;3513;3,74;5,38;1486;1,58;2,27;60325;64,23;92,35;1;M;MACRON;Emmanuel;37625;40,06;62,37;2;F;LE PEN;Marine;22700;24,17;37,63
285;59;Nord;12;12ème circonscription;Complet;92892;24539;26,42;68353;73,58;3441;3,7;5,03;1491;1,61;2,18;63421;68,27;92,78;1;M;MACRON;Emmanuel;24660;26,55;38,88;2;F;LE PEN;Marine;38761;41,73;61,12
286;59;Nord;13;13ème circonscription;Complet;87039;27042;31,07;59997;68,93;3705;4,26;6,18;1307;1,5;2,18;54985;63,17;91,65;1;M;MACRON;Emmanuel;25405;29,19;46,2;2;F;LE PEN;Marine;29580;33,98;53,8
287;59;Nord;14;14ème circonscription;Complet;99249;22809;22,98;76440;77,02;3801;3,83;4,97;2313;2,33;3,03;70326;70,86;92;1;M;MACRON;Emmanuel;32357;32,6;46,01;2;F;LE PEN;Marine;37969;38,26;53,99
288;59;Nord;15;15ème circonscription;Complet;97759;22476;22,99;75283;77,01;3652;3,74;4,85;1692;1,73;2,25;69939;71,54;92,9;1;M;MACRON;Emmanuel;34145;34,93;48,82;2;F;LE PEN;Marine;35794;36,61;51,18
289;59;Nord;16;16ème circonscription;Complet;83630;23982;28,68;59648;71,32;3157;3,77;5,29;1287;1,54;2,16;55204;66,01;92,55;1;M;MACRON;Emmanuel;20667;24,71;37,44;2;F;LE PEN;Marine;34537;41,3;62,56
290;59;Nord;17;17ème circonscription;Complet;73487;20911;28,46;52576;71,54;2815;3,83;5,35;1169;1,59;2,22;48592;66,12;92,42;1;M;MACRON;Emmanuel;21599;29,39;44,45;2;F;LE PEN;Marine;26993;36,73;55,55
291;59;Nord;18;18ème circonscription;Complet;90914;24345;26,78;66569;73,22;3107;3,42;4,67;1382;1,52;2,08;62080;68,28;93,26;1;M;MACRON;Emmanuel;24228;26,65;39,03;2;F;LE PEN;Marine;37852;41,63;60,97
292;59;Nord;19;19ème circonscription;Complet;80141;23431;29,24;56710;70,76;2822;3,52;4,98;1195;1,49;2,11;52693;65,75;92,92;1;M;MACRON;Emmanuel;19308;24,09;36,64;2;F;LE PEN;Marine;33385;41,66;63,36
293;59;Nord;20;20ème circonscription;Complet;81424;25211;30,96;56213;69,04;2730;3,35;4,86;1155;1,42;2,05;52328;64,27;93,09;1;M;MACRON;Emmanuel;20912;25,68;39,96;2;F;LE PEN;Marine;31416;38,58;60,04
294;59;Nord;21;21ème circonscription;Complet;80829;24078;29,79;56751;70,21;2893;3,58;5,1;1091;1,35;1,92;52767;65,28;92,98;1;M;MACRON;Emmanuel;25417;31,45;48,17;2;F;LE PEN;Marine;27350;33,84;51,83
295;60;Oise;01;1ère circonscription;Complet;83024;20601;24,81;62423;75,19;3288;3,96;5,27;1393;1,68;2,23;57742;69,55;92,5;1;M;MACRON;Emmanuel;24934;30,03;43,18;2;F;LE PEN;Marine;32808;39,52;56,82
296;60;Oise;02;2ème circonscription;Complet;88777;20884;23,52;67893;76,48;3606;4,06;5,31;1289;1,45;1,9;62998;70,96;92,79;1;M;MACRON;Emmanuel;26658;30,03;42,32;2;F;LE PEN;Marine;36340;40,93;57,68
297;60;Oise;03;3ème circonscription;Complet;73635;22426;30,46;51209;69,54;3083;4,19;6,02;1165;1,58;2,27;46961;63,78;91,7;1;M;MACRON;Emmanuel;23194;31,5;49,39;2;F;LE PEN;Marine;23767;32,28;50,61
298;60;Oise;04;4ème circonscription;Complet;93352;23018;24,66;70334;75,34;3873;4,15;5,51;1227;1,31;1,74;65234;69,88;92,75;1;M;MACRON;Emmanuel;35259;37,77;54,05;2;F;LE PEN;Marine;29975;32,11;45,95
299;60;Oise;05;5ème circonscription;Complet;73163;18810;25,71;54353;74,29;3201;4,38;5,89;1112;1,52;2,05;50040;68,4;92,06;1;M;MACRON;Emmanuel;24441;33,41;48,84;2;F;LE PEN;Marine;25599;34,99;51,16
300;60;Oise;06;6ème circonscription;Complet;75644;18439;24,38;57205;75,62;3286;4,34;5,74;1048;1,39;1,83;52871;69,89;92,42;1;M;MACRON;Emmanuel;24786;32,77;46,88;2;F;LE PEN;Marine;28085;37,13;53,12
301;60;Oise;07;7ème circonscription;Complet;76589;20952;27,36;55637;72,64;3575;4,67;6,43;1251;1,63;2,25;50811;66,34;91,33;1;M;MACRON;Emmanuel;23519;30,71;46,29;2;F;LE PEN;Marine;27292;35,63;53,71
302;61;Orne;01;1ère circonscription;Complet;68435;16481;24,08;51954;75,92;3168;4,63;6,1;1118;1,63;2,15;47668;69,65;91,75;1;M;MACRON;Emmanuel;28125;41,1;59;2;F;LE PEN;Marine;19543;28,56;41
303;61;Orne;02;2ème circonscription;Complet;66027;15408;23,34;50619;76,66;2921;4,42;5,77;1034;1,57;2,04;46664;70,67;92,19;1;M;MACRON;Emmanuel;23424;35,48;50,2;2;F;LE PEN;Marine;23240;35,2;49,8
304;61;Orne;03;3ème circonscription;Complet;71091;16869;23,73;54222;76,27;3448;4,85;6,36;1280;1,8;2,36;49494;69,62;91,28;1;M;MACRON;Emmanuel;27726;39;56,02;2;F;LE PEN;Marine;21768;30,62;43,98
305;62;Pas-de-Calais;01;1ère circonscription;Complet;104878;21339;20,35;83539;79,65;3933;3,75;4,71;1834;1,75;2,2;77772;74,15;93,1;1;M;MACRON;Emmanuel;32090;30,6;41,26;2;F;LE PEN;Marine;45682;43,56;58,74
306;62;Pas-de-Calais;02;2ème circonscription;Complet;86912;20432;23,51;66480;76,49;3655;4,21;5,5;1872;2,15;2,82;60953;70,13;91,69;1;M;MACRON;Emmanuel;34011;39,13;55,8;2;F;LE PEN;Marine;26942;31;44,2
307;62;Pas-de-Calais;03;3ème circonscription;Complet;83141;25696;30,91;57445;69,09;2603;3,13;4,53;2001;2,41;3,48;52841;63,56;91,99;1;M;MACRON;Emmanuel;19298;23,21;36,52;2;F;LE PEN;Marine;33543;40,34;63,48
308;62;Pas-de-Calais;04;4ème circonscription;Complet;89784;19702;21,94;70082;78,06;3110;3,46;4,44;1560;1,74;2,23;65412;72,85;93,34;1;M;MACRON;Emmanuel;33610;37,43;51,38;2;F;LE PEN;Marine;31802;35,42;48,62
309;62;Pas-de-Calais;05;5ème circonscription;Complet;90510;24408;26,97;66102;73,03;3432;3,79;5,19;1444;1,6;2,18;61226;67,65;92,62;1;M;MACRON;Emmanuel;29577;32,68;48,31;2;F;LE PEN;Marine;31649;34,97;51,69
310;62;Pas-de-Calais;06;6ème circonscription;Complet;93562;18335;19,6;75227;80,4;3403;3,64;4,52;2230;2,38;2,96;69594;74,38;92,51;1;M;MACRON;Emmanuel;29450;31,48;42,32;2;F;LE PEN;Marine;40144;42,91;57,68
311;62;Pas-de-Calais;07;7ème circonscription;Complet;93881;26447;28,17;67434;71,83;3189;3,4;4,73;1696;1,81;2,52;62549;66,63;92,76;1;M;MACRON;Emmanuel;25162;26,8;40,23;2;F;LE PEN;Marine;37387;39,82;59,77
312;62;Pas-de-Calais;08;8ème circonscription;Complet;92057;22311;24,24;69746;75,76;3261;3,54;4,68;1899;2,06;2,72;64586;70,16;92,6;1;M;MACRON;Emmanuel;27909;30,32;43,21;2;F;LE PEN;Marine;36677;39,84;56,79
313;62;Pas-de-Calais;09;9ème circonscription;Complet;80008;19122;23,9;60886;76,1;2904;3,63;4,77;1474;1,84;2,42;56508;70,63;92,81;1;M;MACRON;Emmanuel;25915;32,39;45,86;2;F;LE PEN;Marine;30593;38,24;54,14
314;62;Pas-de-Calais;10;10ème circonscription;Complet;88878;23309;26,23;65569;73,77;2718;3,06;4,15;1421;1,6;2,17;61430;69,12;93,69;1;M;MACRON;Emmanuel;20851;23,46;33,94;2;F;LE PEN;Marine;40579;45,66;66,06
315;62;Pas-de-Calais;11;11ème circonscription;Complet;93974;27077;28,81;66897;71,19;2860;3,04;4,28;1549;1,65;2,32;62488;66,49;93,41;1;M;MACRON;Emmanuel;22866;24,33;36,59;2;F;LE PEN;Marine;39622;42,16;63,41
316;62;Pas-de-Calais;12;12ème circonscription;Complet;96254;25565;26,56;70689;73,44;3048;3,17;4,31;1519;1,58;2,15;66122;68,7;93,54;1;M;MACRON;Emmanuel;22922;23,81;34,67;2;F;LE PEN;Marine;43200;44,88;65,33
317;63;Puy-de-Dôme;01;1ère circonscription;Complet;83741;25017;29,87;58724;70,13;4270;5,1;7,27;1502;1,79;2,56;52952;63,23;90,17;1;M;MACRON;Emmanuel;35080;41,89;66,25;2;F;LE PEN;Marine;17872;21,34;33,75
318;63;Puy-de-Dôme;02;2ème circonscription;Complet;89850;20506;22,82;69344;77,18;5622;6,26;8,11;2285;2,54;3,3;61437;68,38;88,6;1;M;MACRON;Emmanuel;34068;37,92;55,45;2;F;LE PEN;Marine;27369;30,46;44,55
319;63;Puy-de-Dôme;03;3ème circonscription;Complet;89541;21646;24,17;67895;75,83;5287;5,9;7,79;1864;2,08;2,75;60744;67,84;89,47;1;M;MACRON;Emmanuel;41499;46,35;68,32;2;F;LE PEN;Marine;19245;21,49;31,68
320;63;Puy-de-Dôme;04;4ème circonscription;Complet;100917;24252;24,03;76665;75,97;6435;6,38;8,39;2276;2,26;2,97;67954;67,34;88,64;1;M;MACRON;Emmanuel;40571;40,2;59,7;2;F;LE PEN;Marine;27383;27,13;40,3
321;63;Puy-de-Dôme;05;5ème circonscription;Complet;104095;25071;24,08;79024;75,92;6193;5,95;7,84;2625;2,52;3,32;70206;67,44;88,84;1;M;MACRON;Emmanuel;37250;35,78;53,06;2;F;LE PEN;Marine;32956;31,66;46,94
