id_circo,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau.1,Sexe.1,Nom.1,Prénom.1,Nuance.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sièges.1,N°Panneau.2,Sexe.2,Nom.2,Prénom.2,Nuance.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sièges.2
173,36,Indre,2,2ème circonscription,Complet,88363,45159,51.11,43204,48.89,3191,3.61,7.39,1333,1.51,3.09,38680,43.77,89.53,9,M,FORISSIER,Nicolas,LR,22507,25.47,58.19,Elu,7.0,M,THIRION,Fabien,RN,16173.0,18.3,41.81,,,,,,,,,,
174,37,Indre-et-Loire,1,1ère circonscription,Complet,71161,36800,51.71,34361,48.29,1180,1.66,3.43,549,0.77,1.6,32632,45.86,94.97,7,M,FOURNIER,Charles,NUP,17461,24.54,53.51,Elu,3.0,M,CHALUMEAU,Philippe,ENS,15171.0,21.32,46.49,,,,,,,,,,
175,37,Indre-et-Loire,2,2ème circonscription,Complet,92250,46962,50.91,45288,49.09,2717,2.95,6.0,1150,1.25,2.54,41421,44.9,91.46,2,F,GOBERT,Christelle,NUP,18758,20.33,45.29,,1.0,M,LABARONNE,Daniel,ENS,22663.0,24.57,54.71,Elu,,,,,,,,,
176,37,Indre-et-Loire,3,3ème circonscription,Complet,99402,50106,50.41,49296,49.59,2900,2.92,5.88,1277,1.28,2.59,45119,45.39,91.53,7,F,SIRVEN,Roxane,NUP,19327,19.44,42.84,,8.0,M,ALFANDARI,Henri,ENS,25792.0,25.95,57.16,Elu,,,,,,,,,
177,37,Indre-et-Loire,4,4ème circonscription,Complet,92318,47013,50.93,45305,49.07,2337,2.53,5.16,1031,1.12,2.28,41937,45.43,92.57,3,M,BAUMEL,Laurent,NUP,20752,22.48,49.48,,9.0,F,COLBOC,Fabienne,ENS,21185.0,22.95,50.52,Elu,,,,,,,,,
178,37,Indre-et-Loire,5,5ème circonscription,Complet,87118,45613,52.36,41505,47.64,3248,3.73,7.83,916,1.05,2.21,37341,42.86,89.97,6,F,THILLAYE,Sabine,ENS,22055,25.32,59.06,Elu,9.0,F,LOUISIN,Ambre,RN,15286.0,17.55,40.94,,,,,,,,,,
179,38,Isère,1,1ère circonscription,Complet,85737,37876,44.18,47861,55.82,1461,1.7,3.05,461,0.54,0.96,45939,53.58,95.98,9,F,ROBIN,Salomé,NUP,20427,23.83,44.47,,2.0,M,VÉRAN,Olivier,ENS,25512.0,29.76,55.53,Elu,,,,,,,,,
180,38,Isère,2,2ème circonscription,Complet,78601,43915,55.87,34686,44.13,1544,1.96,4.45,546,0.69,1.57,32596,41.47,93.97,1,F,CHATELAIN,Cyrielle,NUP,16992,21.62,52.13,Elu,9.0,M,COLAS-ROY,Jean-Charles,ENS,15604.0,19.85,47.87,,,,,,,,,,
181,38,Isère,3,3ème circonscription,Complet,60402,32384,53.61,28018,46.39,986,1.63,3.52,368,0.61,1.31,26664,44.14,95.17,2,F,MARTIN,Élisa,NUP,15326,25.37,57.48,Elu,8.0,F,CHALAS,Emilie,ENS,11338.0,18.77,42.52,,,,,,,,,,
182,38,Isère,4,4ème circonscription,Complet,91894,47868,52.09,44026,47.91,1945,2.12,4.42,715,0.78,1.62,41366,45.01,93.96,4,F,BATTISTEL,Marie-Noëlle,NUP,24016,26.13,58.06,Elu,1.0,F,LACROIX,Fanny,ENS,17350.0,18.88,41.94,,,,,,,,,,
183,38,Isère,5,5ème circonscription,Complet,106050,52951,49.93,53099,50.07,2592,2.44,4.88,917,0.86,1.73,49590,46.76,93.39,4,M,IORDANOFF,Jérémie,NUP,25010,23.58,50.43,Elu,11.0,F,JAY,Florence,ENS,24580.0,23.18,49.57,,,,,,,,,,
184,38,Isère,6,6ème circonscription,Complet,89161,49642,55.68,39519,44.32,2259,2.53,5.72,599,0.67,1.52,36661,41.12,92.77,5,F,MOTIN,Cendra,ENS,17994,20.18,49.08,,4.0,M,JOLLY,Alexis,RN,18667.0,20.94,50.92,Elu,,,,,,,,,
185,38,Isère,7,7ème circonscription,Complet,96144,52393,54.49,43751,45.51,3121,3.25,7.13,897,0.93,2.05,39733,41.33,90.82,1,M,NEUDER,Yannick,LR,23678,24.63,59.59,Elu,7.0,M,MOULIN-COMTE,Alexandre,RN,16055.0,16.7,40.41,,,,,,,,,,
186,38,Isère,8,8ème circonscription,Complet,82512,45219,54.8,37293,45.2,2566,3.11,6.88,694,0.84,1.86,34033,41.25,91.26,8,F,ABADIE,Caroline,ENS,18251,22.12,53.63,Elu,2.0,M,AUGUSTE,Benoit,RN,15782.0,19.13,46.37,,,,,,,,,,
187,38,Isère,9,9ème circonscription,Complet,100653,51410,51.08,49243,48.92,2938,2.92,5.97,905,0.9,1.84,45400,45.11,92.2,4,F,NOSBÉ,Sandrine,NUP,20973,20.84,46.2,,2.0,F,JACQUIER-LAFORGE,Elodie,ENS,24427.0,24.27,53.8,Elu,,,,,,,,,
188,38,Isère,10,10ème circonscription,Complet,98834,56583,57.25,42251,42.75,2882,2.92,6.82,742,0.75,1.76,38627,39.08,91.42,8,F,MEYNIER-MILLEFERT,Marjolaine,ENS,20282,20.52,52.51,Elu,11.0,F,GERMAIN,Nathalie,RN,18345.0,18.56,47.49,,,,,,,,,,
189,39,Jura,1,1ère circonscription,Complet,65032,32166,49.46,32866,50.54,1964,3.02,5.98,961,1.48,2.92,29941,46.04,91.1,3,M,BRONDEL,Anthony,NUP,13108,20.16,43.78,,2.0,F,BRULEBOIS,Danielle,ENS,16833.0,25.88,56.22,Elu,,,,,,,,,
190,39,Jura,2,2ème circonscription,Complet,55805,29526,52.91,26279,47.09,1034,1.85,3.93,479,0.86,1.82,24766,44.38,94.24,4,F,TERNANT,Evelyne,NUP,9386,16.82,37.9,,1.0,F,DALLOZ,Marie-Christine,LR,15380.0,27.56,62.1,Elu,,,,,,,,,
191,39,Jura,3,3ème circonscription,Complet,70385,34905,49.59,35480,50.41,1512,2.15,4.26,788,1.12,2.22,33180,47.14,93.52,2,M,PRAT,Hervé,NUP,13783,19.58,41.54,,6.0,F,GRUET,Justine,LR,19397.0,27.56,58.46,Elu,,,,,,,,,
192,40,Landes,1,1ère circonscription,Complet,108526,54215,49.96,54311,50.04,4130,3.81,7.6,1586,1.46,2.92,48595,44.78,89.48,7,M,DE BARBEYRAC,Guy,NUP,21472,19.79,44.19,,5.0,F,DARRIEUSSECQ,Geneviève,ENS,27123.0,24.99,55.81,Elu,,,,,,,,,
193,40,Landes,2,2ème circonscription,Complet,123048,59675,48.5,63373,51.5,3409,2.77,5.38,1616,1.31,2.55,58348,47.42,92.07,6,M,LESPADE,Jean-Marc,NUP,28043,22.79,48.06,,2.0,M,CAUSSE,Lionel,ENS,30305.0,24.63,51.94,Elu,,,,,,,,,
194,40,Landes,3,3ème circonscription,Complet,99511,46543,46.77,52968,53.23,2951,2.97,5.57,1630,1.64,3.08,48387,48.62,91.35,1,M,VALLAUD,Boris,NUP,28998,29.14,59.93,Elu,3.0,M,BROQUÈRES,Jean-Francois,ENS,19389.0,19.48,40.07,,,,,,,,,,
195,41,Loir-et-Cher,1,1ère circonscription,Complet,82792,43086,52.04,39706,47.96,2588,3.13,6.52,1263,1.53,3.18,35855,43.31,90.3,6,M,BELKADI,Reda,NUP,15606,18.85,43.53,,8.0,M,FESNEAU,Marc,ENS,20249.0,24.46,56.47,Elu,,,,,,,,,
196,41,Loir-et-Cher,2,2ème circonscription,Complet,80392,41586,51.73,38806,48.27,2482,3.09,6.4,870,1.08,2.24,35454,44.1,91.36,8,F,CHAPLAULT,Emmanuelle,ENS,17347,21.58,48.93,,9.0,M,CHUDEAU,Roger,RN,18107.0,22.52,51.07,Elu,,,,,,,,,
197,41,Loir-et-Cher,3,3ème circonscription,Complet,81928,40045,48.88,41883,51.12,2691,3.28,6.43,871,1.06,2.08,38321,46.77,91.5,4,M,MARION,Christophe,ENS,21158,25.83,55.21,Elu,9.0,F,BARDET,Marine,RN,17163.0,20.95,44.79,,,,,,,,,,
198,42,Loire,1,1ère circonscription,Complet,64616,37113,57.44,27503,42.56,1404,2.17,5.1,702,1.09,2.55,25397,39.3,92.34,7,F,COPIN,Laetitia,NUP,12166,18.83,47.9,,1.0,M,BATAILLON,Quentin,ENS,13231.0,20.48,52.1,Elu,,,,,,,,,
199,42,Loire,2,2ème circonscription,Complet,50936,28835,56.61,22101,43.39,983,1.93,4.45,405,0.8,1.83,20713,40.66,93.72,10,F,TAURINYA,Andrée,NUP,10488,20.59,50.63,Elu,8.0,M,MIS,Jean-Michel,ENS,10225.0,20.07,49.37,,,,,,,,,,
200,42,Loire,3,3ème circonscription,Complet,83524,47776,57.2,35748,42.8,2420,2.9,6.77,515,0.62,1.44,32813,39.29,91.79,3,M,BONY,Vincent,NUP,14006,16.77,42.68,,9.0,M,MANDON,Emmanuel,ENS,18807.0,22.52,57.32,Elu,,,,,,,,,
201,42,Loire,4,4ème circonscription,Complet,103989,56089,53.94,47900,46.06,2007,1.93,4.19,694,0.67,1.45,45199,43.47,94.36,7,M,PAEMELAERE,Bernard,NUP,17352,16.69,38.39,,5.0,M,CINIERI,Dino,LR,27847.0,26.78,61.61,Elu,,,,,,,,,
202,42,Loire,5,5ème circonscription,Complet,102311,57266,55.97,45045,44.03,3842,3.76,8.53,1383,1.35,3.07,39820,38.92,88.4,1,F,SARLES,Nathalie,ENS,15245,14.9,38.28,,5.0,M,VERMOREL-MARQUES,Antoine,LR,24575.0,24.02,61.72,Elu,,,,,,,,,
203,42,Loire,6,6ème circonscription,Complet,111184,61434,55.25,49750,44.75,3696,3.32,7.43,1113,1.0,2.24,44941,40.42,90.33,3,M,BOROWCZYK,Julien,ENS,19891,17.89,44.26,,5.0,M,TAITE,Jean-Pierre,LR,25050.0,22.53,55.74,Elu,,,,,,,,,
204,43,Haute-Loire,1,1ère circonscription,Complet,101598,52842,52.01,48756,47.99,1737,1.71,3.56,768,0.76,1.58,46251,45.52,94.86,8,F,GACON,Celline,NUP,13773,13.56,29.78,,3.0,F,VALENTIN,Isabelle,LR,32478.0,31.97,70.22,Elu,,,,,,,,,
205,43,Haute-Loire,2,2ème circonscription,Complet,79477,39753,50.02,39724,49.98,1488,1.87,3.75,753,0.95,1.9,37483,47.16,94.36,6,F,SIGAUX,Azelma,NUP,11862,14.93,31.65,,7.0,M,VIGIER,Jean-Pierre,LR,25621.0,32.24,68.35,Elu,,,,,,,,,
206,44,Loire-Atlantique,1,1ère circonscription,Complet,77128,35737,46.33,41391,53.67,1913,2.48,4.62,372,0.48,0.9,39106,50.7,94.48,4,M,BENBRAHIM,Karim,NUP,18739,24.3,47.92,,5.0,M,BELHAMITI,Mounir,ENS,20367.0,26.41,52.08,Elu,,,,,,,,,
207,44,Loire-Atlantique,2,2ème circonscription,Complet,91423,41086,44.94,50337,55.06,1664,1.82,3.31,551,0.6,1.09,48122,52.64,95.6,4,M,KERBRAT,Andy,NUP,26851,29.37,55.8,Elu,3.0,F,OPPELT,Valérie,ENS,21271.0,23.27,44.2,,,,,,,,,,
208,44,Loire-Atlantique,3,3ème circonscription,Complet,96753,49460,51.12,47293,48.88,2169,2.24,4.59,535,0.55,1.13,44589,46.09,94.28,5,F,AMIOT,Ségolène,NUP,24837,25.67,55.7,Elu,9.0,F,BRUNET,Anne-France,ENS,19752.0,20.41,44.3,,,,,,,,,,
209,44,Loire-Atlantique,4,4ème circonscription,Complet,93281,45376,48.64,47905,51.36,1652,1.77,3.45,737,0.79,1.54,45516,48.79,95.01,6,F,LAERNOES,Julie,NUP,26411,28.31,58.03,Elu,12.0,F,AMADOU,Aude,ENS,19105.0,20.48,41.97,,,,,,,,,,
210,44,Loire-Atlantique,5,5ème circonscription,Complet,125919,59950,47.61,65969,52.39,2766,2.2,4.19,1021,0.81,1.55,62182,49.38,94.26,1,F,LALANDE,Sabine,NUP,28348,22.51,45.59,,5.0,F,EL HAIRY,Sarah,ENS,33834.0,26.87,54.41,Elu,,,,,,,,,
211,44,Loire-Atlantique,6,6ème circonscription,Complet,115404,60449,52.38,54955,47.62,2803,2.43,5.1,1339,1.16,2.44,50813,44.03,92.46,11,M,RAUX,Jean-Claude,NUP,26852,23.27,52.84,Elu,2.0,M,ESNAULT,Jordan,ENS,23961.0,20.76,47.16,,,,,,,,,,
212,44,Loire-Atlantique,7,7ème circonscription,Complet,117322,58119,49.54,59203,50.46,3566,3.04,6.02,1182,1.01,2.0,54455,46.41,91.98,12,F,MAHÉ,Veronique,NUP,23381,19.93,42.94,,11.0,F,JOSSO,Sandrine,ENS,31074.0,26.49,57.06,Elu,,,,,,,,,
213,44,Loire-Atlantique,8,8ème circonscription,Complet,90161,47886,53.11,42275,46.89,1809,2.01,4.28,807,0.9,1.91,39659,43.99,93.81,8,M,TAVEL,Matthias,NUP,21596,23.95,54.45,Elu,10.0,F,DUFEU,Audrey,ENS,18063.0,20.03,45.55,,,,,,,,,,
214,44,Loire-Atlantique,9,9ème circonscription,Complet,129930,65589,50.48,64341,49.52,3311,2.55,5.15,1497,1.15,2.33,59533,45.82,92.53,8,F,MACON,Hélène,NUP,27908,21.48,46.88,,3.0,M,HAURY,Yannick,ENS,31625.0,24.34,53.12,Elu,,,,,,,,,
215,44,Loire-Atlantique,10,10ème circonscription,Complet,123775,61700,49.85,62075,50.15,2665,2.15,4.29,1284,1.04,2.07,58126,46.96,93.64,6,M,CAILLETEAU,Bruno,NUP,25274,20.42,43.48,,8.0,F,ERRANTE,Sophie,ENS,32852.0,26.54,56.52,Elu,,,,,,,,,
216,45,Loiret,1,1ère circonscription,Complet,77594,39754,51.23,37840,48.77,1868,2.41,4.94,729,0.94,1.93,35243,45.42,93.14,8,F,KOUNOWSKI,Ghislaine,NUP,15080,19.43,42.79,,2.0,F,RIST,Stéphanie,ENS,20163.0,25.99,57.21,Elu,,,,,,,,,
217,45,Loiret,2,2ème circonscription,Complet,87297,46868,53.69,40429,46.31,2496,2.86,6.17,1118,1.28,2.77,36815,42.17,91.06,8,M,DUPLESSY,Emmanuel,NUP,16280,18.65,44.22,,9.0,F,JANVIER,Caroline,ENS,20535.0,23.52,55.78,Elu,,,,,,,,,
218,45,Loiret,3,3ème circonscription,Complet,70881,35825,50.54,35056,49.46,2163,3.05,6.17,631,0.89,1.8,32262,45.52,92.03,4,F,BARBIER,Carine,ENS,15416,21.75,47.78,,8.0,F,PARIS,Mathilde,RN,16846.0,23.77,52.22,Elu,,,,,,,,,
219,45,Loiret,4,4ème circonscription,Complet,74835,40370,53.95,34465,46.05,3214,4.29,9.33,1127,1.51,3.27,30124,40.25,87.4,5,M,NOTTIN,Bruno,NUP,11037,14.75,36.64,,6.0,M,MÉNAGÉ,Thomas,RN,19087.0,25.51,63.36,Elu,,,,,,,,,
220,45,Loiret,5,5ème circonscription,Complet,73681,39363,53.42,34318,46.58,2155,2.92,6.28,680,0.92,1.98,31483,42.73,91.74,6,M,BROSSE,Anthony,ENS,15747,21.37,50.02,Elu,3.0,M,MANENT,Valentin,RN,15736.0,21.36,49.98,,,,,,,,,,
221,45,Loiret,6,6ème circonscription,Complet,75188,39183,52.11,36005,47.89,2202,2.93,6.12,865,1.15,2.4,32938,43.81,91.48,7,M,HICTER,Olivier,NUP,14073,18.72,42.73,,5.0,M,RAMOS,Richard,ENS,18865.0,25.09,57.27,Elu,,,,,,,,,
222,46,Lot,1,1ère circonscription,Complet,72859,31011,42.56,41848,57.44,1448,1.99,3.46,769,1.06,1.84,39631,54.39,94.7,4,F,BOUGEARD,Elsa,NUP,14016,19.24,35.37,,10.0,M,PRADIÉ,Aurélien,LR,25615.0,35.16,64.63,Elu,,,,,,,,,
223,46,Lot,2,2ème circonscription,Complet,66674,27160,40.74,39514,59.26,1312,1.97,3.32,874,1.31,2.21,37328,55.99,94.47,7,M,GROSSEMY,Thierry,NUP,12618,18.92,33.8,,8.0,M,PROENÇA,Christophe,DVG,11966.0,17.95,32.06,,5.0,F,TIEGNA,Huguette,ENS,12744.0,19.11,34.14,Elu
224,47,Lot-et-Garonne,1,1ère circonscription,Complet,88689,44602,50.29,44087,49.71,3360,3.79,7.62,1236,1.39,2.8,39491,44.53,89.58,1,M,LAUZZANA,Michel,ENS,20328,22.92,51.48,Elu,2.0,M,DELBOSQ,Sébastien,RN,19163.0,21.61,48.52,,,,,,,,,,
225,47,Lot-et-Garonne,2,2ème circonscription,Complet,77451,34422,44.44,43029,55.56,715,0.92,1.66,434,0.56,1.01,41880,54.07,97.33,5,M,COURREGELONGUE,Christophe,NUP,12880,16.63,30.75,,2.0,M,FRESCHI,Alexandre,ENS,12484.0,16.12,29.81,,4.0,F,LAPORTE,Hélène,RN,16516.0,21.32,39.44,Elu
226,47,Lot-et-Garonne,3,3ème circonscription,Complet,75987,36885,48.54,39102,51.46,4388,5.77,11.22,1806,2.38,4.62,32908,43.31,84.16,9,M,CZAPLA,Xavier,NUP,14161,18.64,43.03,,4.0,F,COUSIN,Annick,RN,18747.0,24.67,56.97,Elu,,,,,,,,,
227,48,Lozère,1,1ère circonscription,Complet,59909,24428,40.78,35481,59.22,2184,3.65,6.16,1322,2.21,3.73,31975,53.37,90.12,1,F,DESCAVES,Sandrine,NUP,14620,24.4,45.72,,6.0,M,MOREL A L'HUISSIER,Pierre,UDI,17355.0,28.97,54.28,Elu,,,,,,,,,
228,49,Maine-et-Loire,1,1ère circonscription,Complet,88017,44445,50.5,43572,49.5,1946,2.21,4.47,695,0.79,1.6,40931,46.5,93.94,4,M,SAEIDI,Arash,NUP,18207,20.69,44.48,,8.0,M,GERNIGON,François,ENS,22724.0,25.82,55.52,Elu,,,,,,,,,
229,49,Maine-et-Loire,2,2ème circonscription,Complet,94035,47123,50.11,46912,49.89,2000,2.13,4.26,857,0.91,1.83,44055,46.85,93.91,1,F,BESSAT,Caroline,NUP,19050,20.26,43.24,,7.0,F,DUPONT,Stella,ENS,25005.0,26.59,56.76,Elu,,,,,,,,,
230,49,Maine-et-Loire,3,3ème circonscription,Complet,72583,38912,53.61,33671,46.39,1702,2.34,5.05,607,0.84,1.8,31362,43.21,93.14,4,F,ROUDÉVITCH,Véronique,NUP,12342,17.0,39.35,,7.0,F,BLIN,Anne-Laure,LR,19020.0,26.2,60.65,Elu,,,,,,,,,
231,49,Maine-et-Loire,4,4ème circonscription,Complet,76249,40289,52.84,35960,47.16,2087,2.74,5.8,867,1.14,2.41,33006,43.29,91.79,2,F,RABAULT,Caroline,NUP,13093,17.17,39.67,,1.0,F,SAINT-PAUL,Laëtitia,ENS,19913.0,26.12,60.33,Elu,,,,,,,,,
232,49,Maine-et-Loire,5,5ème circonscription,Complet,79446,45011,56.66,34435,43.34,1701,2.14,4.94,814,1.02,2.36,31920,40.18,92.7,1,M,AIRAUD,Christophe,NUP,12525,15.77,39.24,,4.0,M,MASSEGLIA,Denis,ENS,19395.0,24.41,60.76,Elu,,,,,,,,,
233,49,Maine-et-Loire,6,6ème circonscription,Complet,98400,52352,53.2,46048,46.8,2106,2.14,4.57,1208,1.23,2.62,42734,43.43,92.8,2,F,AMGHAR,Tassadit,NUP,18119,18.41,42.4,,4.0,F,DUBRE CHIRAT,Nicole,ENS,24615.0,25.02,57.6,Elu,,,,,,,,,
234,49,Maine-et-Loire,7,7ème circonscription,Complet,82877,42941,51.81,39936,48.19,1708,2.06,4.28,671,0.81,1.68,37557,45.32,94.04,4,M,JOUANNEAU,Guillaume,NUP,16692,20.14,44.44,,3.0,M,BOLO,Philippe,ENS,20865.0,25.18,55.56,Elu,,,,,,,,,
235,50,Manche,1,1ère circonscription,Complet,87541,46074,52.63,41467,47.37,1427,1.63,3.44,543,0.62,1.31,39497,45.12,95.25,2,M,HÉDOUIN,Guillaume,NUP,12331,14.09,31.22,,8.0,M,GOSSELIN,Philippe,LR,27166.0,31.03,68.78,Elu,,,,,,,,,
236,50,Manche,2,2ème circonscription,Complet,96983,49401,50.94,47582,49.06,2573,2.65,5.41,1128,1.16,2.37,43881,45.25,92.22,5,M,GRIMBERT,Patrick,NUP,15602,16.09,35.56,,4.0,M,SORRE,Bertrand,ENS,28279.0,29.16,64.44,Elu,,,,,,,,,
237,50,Manche,3,3ème circonscription,Complet,110859,56646,51.1,54213,48.9,3337,3.01,6.16,1296,1.17,2.39,49580,44.72,91.45,5,F,VEROVE,Gaëlle,NUP,21751,19.62,43.87,,1.0,M,TRAVERT,Stéphane,ENS,27829.0,25.1,56.13,Elu,,,,,,,,,
238,50,Manche,4,4ème circonscription,Complet,89416,46921,52.47,42495,47.53,2040,2.28,4.8,769,0.86,1.81,39686,44.38,93.39,5,F,PIC,Anna,NUP,20482,22.91,51.61,Elu,7.0,F,KRIMI,Sonia,ENS,19204.0,21.48,48.39,,,,,,,,,,
239,51,Marne,1,1ère circonscription,Complet,74471,43568,58.5,30903,41.5,1719,2.31,5.56,750,1.01,2.43,28434,38.18,92.01,4,F,BOURGOIN,Evelyne,NUP,12536,16.83,44.09,,3.0,M,ALBERTINI,Xavier,ENS,15898.0,21.35,55.91,Elu,,,,,,,,,
240,51,Marne,2,2ème circonscription,Complet,74662,42068,56.34,32594,43.66,4710,6.31,14.45,1150,1.54,3.53,26734,35.81,82.02,9,F,MEGUENINE,Lynda,NUP,12079,16.18,45.18,,4.0,F,FRIGOUT,Anne-Sophie,RN,14655.0,19.63,54.82,Elu,,,,,,,,,
241,51,Marne,3,3ème circonscription,Complet,80056,44654,55.78,35402,44.22,2143,2.68,6.05,526,0.66,1.49,32733,40.89,92.46,9,M,GIRARDIN,Eric,ENS,16836,21.03,51.43,Elu,2.0,F,MARC,Jennifer,RN,15897.0,19.86,48.57,,,,,,,,,,
242,51,Marne,4,4ème circonscription,Complet,77098,43398,56.29,33700,43.71,1848,2.4,5.48,596,0.77,1.77,31256,40.54,92.75,6,F,MAGNIER,Lise,ENS,17294,22.43,55.33,Elu,7.0,M,BESSON,Thierry,RN,13962.0,18.11,44.67,,,,,,,,,,
243,51,Marne,5,5ème circonscription,Complet,75997,40776,53.65,35221,46.35,1042,1.37,2.96,348,0.46,0.99,33831,44.52,96.05,5,M,DE COURSON,Charles,DVD,21325,28.06,63.03,Elu,3.0,M,THIONNET,Pierre,RN,12506.0,16.46,36.97,,,,,,,,,,
244,52,Haute-Marne,1,1ère circonscription,Complet,69998,35269,50.39,34729,49.61,2193,3.13,6.31,924,1.32,2.66,31612,45.16,91.02,1,F,ABBA,Bérangère,ENS,15411,22.02,48.75,,10.0,M,BENTZ,Christophe,RN,16201.0,23.14,51.25,Elu,,,,,,,,,
245,52,Haute-Marne,2,2ème circonscription,Complet,59447,31444,52.89,28003,47.11,806,1.36,2.88,357,0.6,1.27,26840,45.15,95.85,1,M,CORNUT-GENTILLE,François,LR,12963,21.81,48.3,,6.0,F,ROBERT-DEHAULT,Laurence,RN,13877.0,23.34,51.7,Elu,,,,,,,,,
246,53,Mayenne,1,1ère circonscription,Complet,73690,39704,53.88,33986,46.12,1359,1.84,4.0,710,0.96,2.09,31917,43.31,93.91,2,M,GAROT,Guillaume,NUP,20178,27.38,63.22,Elu,6.0,F,MOTTIER,Béatrice,ENS,11739.0,15.93,36.78,,,,,,,,,,
247,53,Mayenne,2,2ème circonscription,Complet,79090,42589,53.85,36501,46.15,1865,2.36,5.11,841,1.06,2.3,33795,42.73,92.59,3,M,BOISSEAU,Grégory,NUP,13983,17.68,41.38,,7.0,F,BANNIER,Géraldine,ENS,19812.0,25.05,58.62,Elu,,,,,,,,,
248,54,Meurthe-et-Moselle,1,1ère circonscription,Complet,82448,43425,52.67,39023,47.33,1850,2.24,4.74,636,0.77,1.63,36537,44.32,93.63,11,M,JOUIRA,Nordine,NUP,17017,20.64,46.57,,2.0,F,GRANDJEAN,Carole,ENS,19520.0,23.68,53.43,Elu,,,,,,,,,
249,54,Meurthe-et-Moselle,2,2ème circonscription,Complet,67503,34502,51.11,33001,48.89,1314,1.95,3.98,474,0.7,1.44,31213,46.24,94.58,6,M,HABLOT,Stéphane,NUP,15524,23.0,49.74,,3.0,M,LACRESSE,Emmanuel,ENS,15689.0,23.24,50.26,Elu,,,,,,,,,
250,54,Meurthe-et-Moselle,3,3ème circonscription,Complet,80751,51770,64.11,28981,35.89,1569,1.94,5.41,675,0.84,2.33,26737,33.11,92.26,6,F,ETIENNE,Martine,NUP,13886,17.2,51.94,Elu,12.0,M,PALUSZKIEWICZ,Xavier,ENS,12851.0,15.91,48.06,,,,,,,,,,
251,54,Meurthe-et-Moselle,4,4ème circonscription,Complet,97544,54721,56.1,42823,43.9,2005,2.06,4.68,691,0.71,1.61,40127,41.14,93.7,7,M,BAZIN,Thibault,LR,24952,25.58,62.18,Elu,5.0,F,BILDE,Dominique,RN,15175.0,15.56,37.82,,,,,,,,,,
252,54,Meurthe-et-Moselle,5,5ème circonscription,Complet,78482,42325,53.93,36157,46.07,1239,1.58,3.43,409,0.52,1.13,34509,43.97,95.44,6,M,POTIER,Dominique,DVG,21781,27.75,63.12,Elu,1.0,M,MORENVILLIER,Philippe,RN,12728.0,16.22,36.88,,,,,,,,,,
253,54,Meurthe-et-Moselle,6,6ème circonscription,Complet,87300,50972,58.39,36328,41.61,3363,3.85,9.26,849,0.97,2.34,32116,36.79,88.41,9,F,FIAT,Caroline,NUP,16132,18.48,50.23,Elu,4.0,M,BOULOGNE,Anthony,RN,15984.0,18.31,49.77,,,,,,,,,,
254,55,Meuse,1,1ère circonscription,Complet,75640,39269,51.92,36371,48.08,1480,1.96,4.07,547,0.72,1.5,34344,45.4,94.43,1,M,PANCHER,Bertrand,DVD,19027,25.15,55.4,Elu,8.0,F,GAUDINEAU,Brigitte,RN,15317.0,20.25,44.6,,,,,,,,,,
255,55,Meuse,2,2ème circonscription,Complet,59519,32707,54.95,26812,45.05,1480,2.49,5.52,529,0.89,1.97,24803,41.67,92.51,10,F,BOIS,Anne,ENS,11534,19.38,46.5,,5.0,F,GOULET,Florence,RN,13269.0,22.29,53.5,Elu,,,,,,,,,
256,56,Morbihan,1,1ère circonscription,Complet,114857,52995,46.14,61862,53.86,2780,2.42,4.49,1052,0.92,1.7,58030,50.52,93.81,7,M,FOUCAULT,Luc,NUP,23648,20.59,40.75,,1.0,F,LE HÉNANFF,Anne,ENS,34382.0,29.93,59.25,Elu,,,,,,,,,
257,56,Morbihan,2,2ème circonscription,Complet,112403,53021,47.17,59382,52.83,3218,2.86,5.42,1508,1.34,2.54,54656,48.63,92.04,5,M,KIRCHNER,Karol,NUP,22630,20.13,41.4,,12.0,M,PAHUN,Jimmy,ENS,32026.0,28.49,58.6,Elu,,,,,,,,,
258,56,Morbihan,3,3ème circonscription,Complet,96635,49456,51.18,47179,48.82,2828,2.93,5.99,1480,1.53,3.14,42871,44.36,90.87,2,F,DORE-LUCAS,Marie Madeleine,NUP,18588,19.24,43.36,,12.0,F,LE PEIH,Nicole,ENS,24283.0,25.13,56.64,Elu,,,,,,,,,
259,56,Morbihan,4,4ème circonscription,Complet,111738,57742,51.68,53996,48.32,1927,1.72,3.57,760,0.68,1.41,51309,45.92,95.02,4,M,MOLAC,Paul,REG,37678,33.72,73.43,Elu,9.0,F,GUEGAN,Rozenn,ENS,13631.0,12.2,26.57,,,,,,,,,,
